char    occurence
0       0
1       0
2       0
3       0
4       0
5       0
6       0
7       0
8       0
9       0
10      1223923583
11      0
12      0
13      1223923583
14      0
15      0
16      0
17      0
18      0
19      0
20      0
21      0
22      0
23      0
24      0
25      0
26      0
27      0
28      0
29      0
30      0
31      0
32      6647260421
33      0
34      459742226
35      0
36      0
37      0
38      0
39      447858
40      7641977
41      7641977
42      0
43      7641977
44      28230965
45      2923388
46      123239796
47      1162682674
48      434774118
49      427819359
50      315875109
51      241070044
52      235117971
53      249162158
54      208609325
55      203851552
56      218555057
57      283611904
58      119789316
59      13842
60      1820514289
61      229871113
62      1820514289
63      2
64      40281360
65      7489395
66      17881491
67      29393601
68      7043905
69      3287943
70      11030516
71      8848141
72      7967925
73      2653077
74      3610468
75      8786137
76      7095130
77      21129148
78      10188382
79      3307156
80      14555368
81      446747
82      14082847
83      46643012
84      10408144
85      16944434
86      3593224
87      17355951
88      504038
89      8120806
90      2193665
91      0
92      0
93      0
94      0
95      93892592
96      0
97      3881112087
98      879921568
99      2032889626
100     2242030362
101     6968678735
102     786854276
103     1250263675
104     1481525929
105     3921162019
106     78568697
107     484964277
108     2333649601
109     1550547532
110     3737216340
111     3675457669
112     1785527295
113     114664163
114     4125544631
115     3931854472
116     4281170620
117     1579501353
118     526787738
119     762842195
120     233866373
121     1092831716
122     55257306
123     0
124     0
125     0
126     7683158
127     0
128     0
129     0
130     0
131     0
132     0
133     0
134     0
135     0
136     0
137     0
138     0
139     0
140     0
141     0
142     0
143     0
144     0
145     0
146     0
147     0
148     0
149     0
150     0
151     0
152     0
153     0
154     0
155     0
156     0
157     0
158     0
159     0
160     0
161     0
162     0
163     0
164     0
165     0
166     0
167     0
168     0
169     0
170     0
171     0
172     0
173     0
174     0
175     0
176     0
177     0
178     0
179     0
180     0
181     0
182     0
183     0
184     0
185     0
186     0
187     0
188     0
189     0
190     0
191     0
192     0
193     0
194     0
195     0
196     0
197     0
198     0
199     0
200     0
201     0
202     0
203     0
204     0
205     0
206     0
207     0
208     0
209     0
210     0
211     0
212     0
213     0
214     0
215     0
216     0
217     0
218     0
219     0
220     0
221     0
222     0
223     0
224     0
225     0
226     0
227     0
228     0
229     0
230     0
231     0
232     0
233     0
234     0
235     0
236     0
237     0
238     0
239     0
240     0
241     0
242     0
243     0
244     0
245     0
246     0
247     0
248     0
249     0
250     0
251     0
252     0
253     0
254     0
255     0
